6686	38890	1
6686	41045	-1
6686	41765	-1
6686	42277	-1
6686	42538	-1
6686	44061	-1
6686	44334	-1
6686	45146	-1
6686	46125	-1
6686	46127	-1
6686	46128	-1
6686	49707	-1
6686	49952	-1
6686	51294	1
6686	51492	-1
6686	51574	1
6686	51575	1
6686	51576	1
6686	51577	-1
6686	51578	-1
6686	51579	-1
6686	51580	-1
6686	51581	-1
6686	51582	-1
6686	51583	-1
6686	51584	-1
6686	51585	-1
6686	51586	-1
6686	51587	-1
6686	51588	-1
6686	51589	-1
6686	51590	-1
6686	51591	-1
6686	51592	-1
6686	51593	-1
6686	51594	-1
6686	51595	-1
6686	51596	-1
6686	51597	-1
6686	51598	-1
6686	51599	-1
6686	51600	-1
6686	51601	-1
6686	51602	-1
6686	51603	-1
6686	51604	-1
6686	51605	-1
6686	51606	-1
6686	51607	-1
6686	51608	-1
6686	51609	-1
6686	51610	-1
6686	51611	-1
6686	51612	-1
6686	51613	-1
6686	51614	-1
6686	51615	-1
6686	51616	-1
6686	51617	-1
6686	51618	-1
6686	51619	-1
6687	0	1
6687	17	1
6687	47	1
6687	55	1
6687	80	1
6687	3072	1
6689	47	1
6689	454	1
6689	1056	1
6689	2857	1
6689	4188	1
6689	8454	-1
6689	8479	1
6689	8820	1
6689	8874	1
6689	14559	1
6689	18769	1
6689	19500	1
6689	21877	1
6689	21878	1
6692	3605	1
6693	94	1
6693	487	1
6693	666	1
6693	1069	1
6693	1125	1
6693	1730	1
6693	1876	-1
6693	2925	1
6693	3079	1
6693	4512	1
6693	4516	1
6693	4941	1
6693	7962	1
6693	11345	1
6693	11813	1
6693	14009	1
6693	15829	1
6693	19540	1
6693	22287	1
6693	23258	1
6693	23891	1
6693	24788	1
6693	25645	-1
6693	33369	1
6693	34325	1
6693	40244	1
6693	51620	1
6693	51621	1
6695	8159	-1
6696	1499	1
6696	9039	1
6696	14252	1
6696	22111	1
6696	31363	1
6696	51622	1
6696	51623	1
6698	158	1
6698	176	-1
6698	918	1
6698	1048	1
6698	2436	1
6698	3222	1
6698	3815	1
6698	4294	1
6698	4432	1
6698	5304	1
6698	6708	1
6698	18031	1
6698	20939	1
6698	26513	1
6698	29209	1
6698	47027	1
6698	51624	1
6698	51625	1
6698	51626	1
6699	3605	1
6701	8	1
6701	41	1
6701	43	1
6701	47	1
6701	280	1
6701	505	1
6701	555	1
6701	636	1
6701	640	1
6701	667	1
6701	669	1
6701	730	1
6701	805	1
6701	827	1
6701	1064	1
6701	1124	1
6701	1129	1
6701	1142	1
6701	1144	1
6701	1177	1
6701	1197	1
6701	1365	1
6701	1546	1
6701	1705	1
6701	1754	1
6701	1776	1
6701	1870	1
6701	2001	1
6701	2037	1
6701	2242	1
6701	2802	1
6701	3004	1
6701	3030	1
6701	3209	1
6701	3250	1
6701	3269	-1
6701	3281	1
6701	3362	1
6701	3442	1
6701	3615	1
6701	3706	1
6701	3791	1
6701	4140	1
6701	4226	1
6701	4582	1
6701	4911	-1
6701	4971	-1
6701	5590	1
6701	5915	1
6701	6097	1
6701	6196	1
6701	6392	1
6701	7105	1
6701	7407	1
6701	8663	1
6701	8753	1
6701	8943	1
6701	10200	1
6701	10267	1
6701	10289	1
6701	10993	1
6701	11139	1
6701	11608	1
6701	11995	1
6701	12044	1
6701	12622	1
6701	12899	1
6701	13148	1
6701	14052	1
6701	15257	1
6701	17898	1
6701	17912	1
6701	18497	1
6701	20604	1
6701	21188	1
6701	21189	1
6701	21190	1
6701	21191	1
6701	21192	1
6701	21193	1
6701	21194	1
6701	21195	1
6701	21196	1
6701	21197	1
6701	21198	1
6701	21199	1
6701	21200	1
6701	21201	1
6701	21202	1
6701	21203	1
6701	21204	1
6701	21205	1
6701	21206	1
6701	21207	1
6701	21208	1
6701	21209	1
6703	4	1
6703	396	1
6703	1006	1
6703	1247	1
6703	1365	1
6703	1374	1
6703	1379	1
6703	1409	1
6703	1540	1
6703	1573	1
6703	1594	1
6703	2255	1
6703	2789	1
6703	2898	1
6703	3605	1
6703	3689	1
6703	4024	1
6703	4620	1
6703	5163	1
6703	5904	1
6703	5962	1
6703	7413	1
6703	9755	1
6703	10457	1
6703	10609	1
6703	10742	1
6703	10925	1
6703	13715	1
6703	17007	1
6703	18003	1
6703	20870	1
6703	24244	1
6703	27325	1
6703	37414	1
6703	37415	1
6703	37416	1
6703	37417	1
6703	37418	1
6703	37419	1
6704	1725	1
6704	2362	1
6704	10997	1
6706	22	1
6706	1249	1
6706	2456	1
6706	11162	1
6706	14148	1
6706	14959	1
6706	15875	1
6706	25262	1
6706	39500	1
6707	1922	-1
6708	176	1
6708	1243	1
6708	1317	1
6708	2436	1
6708	2542	1
6708	2753	1
6708	2788	1
6708	2946	1
6708	4188	1
6708	5442	1
6708	5948	-1
6708	6698	1
6708	8175	1
6708	8602	1
6708	11371	1
6708	12343	1
6708	12911	1
6708	24467	1
6708	31271	1
6709	60	-1
6709	62	-1
6709	90	-1
6709	313	-1
6709	535	-1
6709	721	-1
6709	785	-1
6709	799	-1
6709	876	-1
6709	915	-1
6709	1094	-1
6709	1122	-1
6709	1126	-1
6709	1162	-1
6709	1216	1
6709	1237	-1
6709	1244	-1
6709	1311	-1
6709	1347	-1
6709	1364	1
6709	1393	-1
6709	1552	-1
6709	1572	-1
6709	1574	-1
6709	1613	-1
6709	1639	-1
6709	1697	-1
6709	1707	-1
6709	1840	-1
6709	2011	-1
6709	2055	-1
6709	2259	-1
6709	2271	-1
6709	2362	-1
6709	2412	-1
6709	2481	-1
6709	2775	-1
6709	2788	-1
6709	2797	-1
6709	2801	1
6709	2815	-1
6709	2875	1
6709	2918	-1
6709	3144	-1
6709	3361	-1
6709	3387	-1
6709	3529	-1
6709	3569	-1
6709	3605	1
6709	3663	-1
6709	3680	-1
6709	3789	1
6709	3936	-1
6709	4467	-1
6709	4560	-1
6709	4568	-1
6709	4593	1
6709	4806	-1
6709	5090	-1
6709	5194	-1
6709	5217	-1
6709	5761	-1
6709	5926	-1
6709	6002	-1
6709	6124	-1
6709	6268	-1
6709	6273	-1
6709	6355	-1
6709	6768	-1
6709	6851	-1
6709	6853	-1
6709	6870	-1
6709	7011	1
6709	8017	-1
6709	8116	-1
6709	8217	-1
6709	8223	-1
6709	8229	-1
6709	8548	-1
6709	8651	-1
6709	8707	-1
6709	8785	1
6709	9061	-1
6709	11162	1
6709	11218	1
6709	11341	-1
6709	12081	-1
6709	12160	-1
6709	12166	-1
6709	12741	-1
6709	12911	-1
6709	13078	-1
6709	13096	-1
6709	13669	-1
6709	14012	-1
6709	14147	-1
6709	14251	-1
6709	14480	-1
6709	15236	-1
6709	15472	-1
6709	16204	-1
6709	16750	-1
6709	16847	-1
6709	16866	-1
6709	18611	-1
6709	19019	-1
6709	19029	-1
6709	19130	-1
6709	19590	-1
6709	19611	1
6709	19818	-1
6709	20119	-1
6709	20270	-1
6709	20819	-1
6709	20919	-1
6709	20954	-1
6709	21263	-1
6709	21381	-1
6709	21733	-1
6709	21777	-1
6709	22230	-1
6709	22406	-1
6709	24206	-1
6709	24314	-1
6709	24523	-1
6709	25829	-1
6709	27611	1
6709	29520	-1
6709	30376	-1
6709	31279	-1
6709	31876	-1
6709	34014	-1
6709	36127	-1
6709	36450	-1
6709	38704	-1
6709	41044	-1
6709	41048	-1
6709	42013	-1
6709	42229	-1
6709	44457	1
6709	50525	-1
6709	50799	-1
6709	51627	1
6709	51628	-1
6709	51629	-1
6709	51630	-1
6709	51631	-1
6709	51632	-1
6709	51633	-1
6709	51634	-1
6709	51635	-1
6709	51636	-1
6709	51637	-1
6709	51638	-1
6709	51639	-1
6709	51640	-1
6709	51641	-1
6713	764	1
6713	1297	1
6713	1399	-1
6713	1962	1
6713	12440	1
6713	12514	1
6713	30638	1
6713	33829	1
6714	196	1
6714	1193	1
6714	1562	-1
6714	1862	1
6714	2444	1
6714	2874	1
6714	3190	1
6714	5834	1
6714	5964	1
6714	7803	1
6714	7952	1
6714	9420	1
6714	12587	1
6714	13781	1
6714	15958	1
6714	18280	1
6714	18810	1
6714	21897	1
6714	51642	1
6714	51643	1
6714	51644	1
6714	51645	1
6714	51646	1
6715	22	1
6715	358	-1
6715	932	-1
6715	1178	1
6715	1272	1
6715	1302	1
6715	1304	1
6715	1368	1
6715	1421	1
6715	1549	-1
6715	1635	1
6715	1660	1
6715	1946	-1
6715	2011	1
6715	2367	1
6715	2789	1
6715	2814	-1
6715	2873	1
6715	3046	-1
6715	3252	1
6715	3351	1
6715	3605	1
6715	4441	1
6715	4490	-1
6715	4597	1
6715	4940	1
6715	5974	1
6715	6218	1
6715	7664	1
6715	8422	1
6715	9315	1
6715	10608	-1
6715	12895	1
6715	13685	1
6715	14213	1
6715	14618	1
6715	17223	1
6715	19579	1
6715	20387	-1
6715	20941	1
6715	21549	1
6715	23625	1
6715	28201	-1
6715	29532	1
6715	31828	1
6715	33251	1
6715	33346	1
6715	41532	1
6715	41533	1
6715	41534	-1
6717	22027	1
6718	80	1
6718	1940	-1
6718	3221	1
6718	3978	-1
6718	5052	-1
6718	7937	-1
6718	8822	-1
6718	10759	-1
6718	16323	-1
6719	80	1
6719	678	1
6719	682	1
6719	1058	1
6719	1109	1
6719	1129	1
6719	6877	1
6719	10871	1
6719	16079	1
6719	21765	1
6719	23330	1
6719	48344	1
6719	51647	-1
6722	200	1
6722	311	1
6722	602	1
6722	633	1
6722	677	1
6722	1973	1
6722	2242	1
6722	2378	1
6722	3188	1
6722	3937	1
6722	4096	1
6722	4128	1
6722	5236	1
6722	6178	1
6722	6571	1
6722	9222	1
6722	9429	1
6722	19345	1
6722	25289	1
6722	35783	1
6722	51648	1
6723	915	1
6723	1015	-1
6723	1639	-1
6723	5838	1
6723	5948	-1
6723	8442	1
6723	29679	-1
6724	2680	-1
6724	51649	1
6724	51650	1
6725	3499	1
6725	51651	1
6726	737	1
6726	1079	1
6726	1129	1
6726	1639	-1
6726	1767	1
6726	2242	1
6726	2454	1
6726	2700	1
6726	2807	1
6726	3605	1
6726	3627	1
6726	3682	1
6726	4143	-1
6726	5941	1
6726	6151	1
6726	10132	1
6726	12389	1
6726	14108	1
6726	15779	1
6726	16607	1
6726	17721	1
6726	21565	1
6726	26298	1
6726	51652	1
6729	665	1
6729	1809	-1
6729	3060	1
6729	6983	-1
6729	9024	1
6729	9329	1
6729	11425	1
6729	13095	-1
6729	23257	-1
6729	35371	1
6729	47863	1
6730	683	1
6730	764	1
6730	828	1
6730	854	1
6730	1056	1
6730	1297	1
6730	1825	1
6730	1933	1
6730	2209	1
6730	2243	-1
6730	2680	1
6730	3661	1
6730	6618	-1
6730	8342	1
6730	18917	1
6730	20267	-1
6730	21098	1
6731	331	1
6731	664	1
6731	689	1
6731	926	1
6731	1097	1
6731	1348	1
6731	1390	1
6731	2027	1
6731	2249	1
6731	2255	1
6731	2494	1
6731	3018	1
6731	3038	1
6731	4392	1
6731	4969	1
6731	5243	1
6731	5585	1
6731	5749	1
6731	6195	1
6731	6240	1
6731	6737	1
6731	9745	1
6731	12478	1
6731	12579	1
6731	13037	1
6731	13115	1
6731	15523	1
6731	16076	1
6731	18712	1
6731	19172	1
6731	24737	1
6731	24774	1
6731	25430	1
6731	25972	1
6731	28117	1
6731	29900	1
6731	32302	1
6731	35867	1
6731	47677	1
6731	50795	1
6731	51659	1
6731	51660	1
6731	51661	1
6731	51662	1
6731	51663	1
6731	51664	1
6731	51665	1
6732	853	1
6732	961	-1
6732	1847	1
6732	2102	1
6732	8604	1
6732	27809	1
6732	37797	1
6732	51666	1
6733	926	-1
6733	1489	-1
6733	1502	-1
6733	4332	-1
6733	22522	-1
6734	13695	1
6735	31	1
6735	74	1
6735	763	1
6735	766	1
6735	941	1
6735	978	1
6735	1054	1
6735	1727	1
6735	1759	1
6735	1833	1
6735	1939	-1
6735	2312	1
6735	2680	1
6735	2895	1
6735	2899	1
6735	3677	1
6735	4074	1
6735	4097	1
6735	5135	1
6735	5366	1
6735	5372	1
6735	5692	-1
6735	6027	1
6735	8291	1
6735	8397	1
6735	8515	-1
6735	11319	-1
6735	11948	1
6735	15174	1
6735	15918	1
6735	16547	1
6735	28048	1
6735	38088	1
6735	39371	-1
6735	46570	1
6735	51667	-1
6735	51668	-1
6735	51669	-1
6736	2442	1
6736	2643	1
6736	4385	1
6736	5187	1
6736	6198	1
6736	6421	1
6736	6525	1
6736	8747	1
6736	9361	-1
6736	15755	1
6736	20954	1
6736	39624	1
6736	51670	1
6737	333	1
6737	1005	1
6737	1059	1
6737	1364	1
6737	1472	1
6737	1516	1
6737	1692	1
6737	1736	1
6737	2131	1
6737	2261	1
6737	2288	1
6737	2812	1
6737	2816	1
6737	2855	1
6737	2857	1
6737	3356	1
6737	3522	1
6737	4312	1
6737	5788	1
6737	8332	1
6737	8492	1
6737	9358	1
6737	9377	1
6737	9475	1
6737	9991	1
6737	12077	1
6737	12145	1
6737	14187	1
6737	17687	1
6737	19691	1
6737	22448	1
6737	22460	1
6737	26490	1
6737	27222	1
6737	39347	1
6738	3350	1
6738	3597	1
6741	51671	1
6742	51672	1
6744	112	1
6744	1272	1
6744	8441	1
6744	51673	1
6746	47	-1
6747	8	1
6747	17	1
6747	47	1
6747	55	1
6747	59	1
6747	90	1
6747	3605	1
6747	4345	1
6747	20253	1
6747	22265	1
6747	24138	1
6748	1430	1
6748	6161	-1
6748	43508	-1
6749	1243	1
6749	8107	1
6749	8947	1
6749	10332	1
6749	17271	1
6749	29964	1
6749	51674	1
6749	51675	1
6750	51676	1
6750	51677	1
6754	3870	1
6754	51678	1
6757	2794	-1
6760	1071	1
6760	1465	1
6760	2784	1
6760	2816	1
6760	3278	1
6760	3456	1
6760	4868	1
6760	6734	-1
6760	6750	1
6760	9370	-1
6760	14430	1
6760	15886	1
6760	32613	1
6760	38933	1
6760	51679	1
6761	21528	-1
6763	931	1
6763	1939	-1
6763	2507	-1
6763	3173	1
6763	4722	-1
6763	10604	1
6763	22647	1
6763	23445	1
6763	35665	1
6765	7149	1
6765	11984	-1
6765	51680	1
6765	51681	1
6765	51682	-1
6766	51683	1
6768	1257	1
6770	442	-1
6770	631	-1
6770	915	-1
6770	1184	-1
6770	1348	-1
6770	1393	-1
6770	3798	1
6770	4207	-1
6770	4350	-1
6770	5359	-1
6770	5367	1
6770	5594	-1
6770	6701	-1
6770	7621	1
6770	14995	1
6770	15216	-1
6770	17769	-1
6770	20062	-1
6770	26704	-1
6770	28683	1
6770	31698	-1
6770	35921	-1
6770	47476	1
6770	51684	1
6770	51685	1
6770	51686	-1
6771	176	1
6771	1010	1
6771	1026	1
6771	1064	1
6771	1532	1
6771	1562	-1
6771	2242	1
6771	2723	1
6771	4738	1
6771	6598	1
6771	6732	1
6771	6993	1
6771	7362	1
6771	8737	1
6771	17399	1
6771	22950	1
6771	27388	1
6771	28628	1
6772	8	1
6772	1040	1
6772	1090	1
6772	1647	1
6772	3548	1
6772	4944	1
6772	6628	1
6772	13209	1
6772	18713	1
6772	20670	1
6772	23542	1
6772	26345	1
6772	39215	1
6772	39216	1
6773	17	1
6773	41	1
6773	47	1
6773	50	1
6773	58	1
6773	79	1
6773	92	1
6773	107	1
6773	764	1
6773	990	-1
6773	1129	1
6773	1162	-1
6773	1184	1
6773	1238	1
6773	1297	1
6773	1386	-1
6773	1489	-1
6773	1563	-1
6773	1600	-1
6773	1635	-1
6773	1654	-1
6773	1679	-1
6773	1705	-1
6773	1814	-1
6773	1858	-1
6773	1996	-1
6773	2111	1
6773	2134	1
6773	2153	1
6773	2177	1
6773	2183	1
6773	2254	-1
6773	2310	-1
6773	2372	-1
6773	2443	-1
6773	2481	-1
6773	2499	-1
6773	2815	-1
6773	2899	-1
6773	2926	-1
6773	3049	-1
6773	3358	-1
6773	3395	-1
6773	3509	-1
6773	3721	1
6773	3811	-1
6773	4187	-1
6773	4474	-1
6773	4587	-1
6773	4669	1
6773	5166	-1
6773	5474	-1
6773	5624	-1
6773	6052	-1
6773	6161	-1
6773	6189	-1
6773	6494	-1
6773	6618	-1
6773	6695	1
6773	6853	-1
6773	7421	-1
6773	7664	-1
6773	7976	-1
6773	10365	-1
6773	10374	-1
6773	10774	-1
6773	11226	-1
6773	11380	-1
6773	11759	-1
6773	12435	-1
6773	12578	-1
6773	13034	-1
6773	13756	-1
6773	16199	-1
6773	16613	-1
6773	21153	-1
6773	21274	1
6773	22175	-1
6773	23639	-1
6773	24131	-1
6773	24730	1
6773	24731	-1
6773	24732	-1
6773	24733	-1
6773	24734	-1
6773	24735	-1
6773	24736	-1
6773	24737	-1
6773	24738	-1
6773	24739	-1
6773	24740	-1
6773	24741	-1
6773	24742	-1
6773	24743	-1
6773	24744	-1
6773	24745	-1
6773	24746	-1
6774	125	1
6774	683	1
6774	961	1
6774	1451	1
6774	1881	1
6774	1926	1
6774	2635	1
6774	2680	1
6774	3661	1
6774	4696	1
6774	4796	-1
6774	6884	1
6774	8397	-1
6774	17046	1
6774	24672	1
6774	36549	1
6774	39496	1
6774	51687	1
6774	51688	1
6775	0	1
6775	17	1
6775	47	1
6775	764	1
6775	819	1
6775	2527	1
6775	6776	1
6775	6777	1
6775	6778	1
6775	6779	1
6775	6780	1
6776	31	1
6776	41	1
6776	80	1
6776	170	1
6776	200	1
6776	635	1
6776	640	1
6776	655	1
6776	682	1
6776	1087	1
6776	1214	1
6776	1224	1
6776	1315	1
6776	1342	1
6776	1433	1
6776	1606	1
6776	1613	-1
6776	1724	1
6776	1759	1
6776	1772	1
6776	1834	1
6776	1876	1
6776	1879	1
6776	1983	1
6776	2170	1
6776	2923	1
6776	3498	1
6776	3527	1
6776	3559	1
6776	3750	1
6776	4059	1
6776	4509	1
6776	5743	1
6776	5820	1
6776	6154	1
6776	6307	1
6776	6775	1
6776	7398	1
6776	8039	1
6776	8111	1
6776	9454	1
6776	10750	1
6776	11122	-1
6776	11156	-1
6776	11370	1
6776	14880	1
6776	15722	1
6776	16654	1
6776	17880	1
6776	18239	1
6776	19053	1
6776	19647	-1
6776	19788	1
6776	22813	1
6776	26195	1
6776	27064	1
6776	33446	1
6776	35267	1
6776	38163	1
6776	51689	1
6776	51690	1
6776	51691	1
6776	51692	1
6777	534	1
6777	738	1
6777	1224	1
6777	1363	1
6777	1475	1
6777	1735	1
6777	2414	1
6777	3724	1
6777	5359	1
6777	5635	1
6777	6775	1
6777	7222	1
6777	9219	1
6777	9379	1
6777	16735	1
6777	27789	1
6777	40318	1
6778	170	1
6778	6775	1
6778	23495	1
6780	640	1
6780	664	-1
6780	1114	1
6780	3992	1
6780	6775	1
6780	12991	1
6780	14070	1
6780	14842	1
6780	16994	1
6780	36244	1
6780	51693	1
6780	51694	1
6781	52	1
6781	280	1
6781	633	1
6781	655	1
6781	889	1
6781	1054	1
6781	1214	1
6781	3705	1
6781	4363	1
6781	4882	1
6781	5962	1
6781	5985	1
6781	9378	1
6781	9570	-1
6781	9734	1
6781	12718	1
6781	17214	1
6781	32228	1
6781	38354	1
6781	39415	1
6781	51695	1
6781	51696	1
6782	41	1
6782	47	1
6782	52	1
6782	861	1
6782	1006	1
6782	4094	1
6782	4674	1
6782	6115	1
6782	6425	1
6782	24336	1
6782	24337	1
6782	24338	1
6782	24339	1
6782	24340	1
6783	52	1
6783	2817	1
6783	51697	1
6783	51698	1
6784	0	1
6784	47	1
6784	55	1
6784	83	1
6784	97	1
6784	193	1
6784	391	-1
6784	707	1
6784	901	-1
6784	1114	1
6784	1555	1
6784	1907	1
6784	1911	1
6784	1939	-1
6784	2493	1
6784	2839	1
6784	3234	1
6784	3495	-1
6784	6555	1
6784	6785	1
6784	6786	1
6784	6787	1
6784	6788	1
6784	6789	1
6784	6790	1
6784	6791	1
6784	6792	1
6784	6793	1
6784	6794	-1
6786	100	1
6786	640	1
6786	774	1
6786	1097	-1
6786	2779	1
6786	2969	1
6786	3763	-1
6786	4036	-1
6786	4422	1
6786	5147	-1
6786	6165	-1
6786	9461	-1
6786	10984	-1
6786	14546	-1
6786	27078	-1
6786	28515	-1
6786	51853	1
6786	51854	1
6788	981	1
6788	1579	1
6788	1652	1
6788	3082	1
6788	5223	1
6788	6784	1
6788	7469	1
6788	12838	1
6788	14735	1
6788	16100	1
6788	24883	1
6788	26893	1
6788	36794	1
6788	45132	1
6788	51855	1
6788	51856	1
6788	51857	1
6788	51858	1
6789	4188	1
6790	997	1
6791	937	1
6791	1036	1
6791	1193	1
6791	1365	1
6791	1825	1
6791	2400	-1
6791	2876	1
6791	3620	1
6791	4035	1
6791	4632	1
6791	4725	1
6791	6784	1
6791	13302	1
6791	13904	1
6791	13940	1
6791	18188	1
6791	20195	-1
6791	20737	1
6791	26438	1
6791	34806	1
6791	40326	-1
6791	51859	1
6791	51860	1
6792	6784	1
6792	51861	1
6795	1068	1
6795	2635	1
6795	6806	1
6795	7669	1
6795	7723	1
6796	125	1
6796	168	1
6796	932	1
6796	1937	1
6796	1939	-1
6796	2644	1
6796	4895	1
6796	6808	1
6796	6809	1
6796	6814	1
6796	7701	1
6796	7705	1
6796	7706	1
6796	32840	1
6797	2880	1
6799	168	1
6799	941	1
6799	953	1
6799	1314	1
6799	1467	1
6799	1881	1
6799	1922	1
6799	1925	1
6799	1926	1
6799	1927	1
6799	1928	1
6799	1932	1
6799	1933	1
6799	1943	1
6799	1950	1
6799	1951	1
6799	2623	1
6799	2635	1
6799	2644	1
6799	2674	1
6799	3661	1
6799	3674	-1
6799	3693	1
6799	4696	1
6799	4944	-1
6799	5052	1
6799	5172	1
6799	5269	1
6799	5279	1
6799	6015	1
6799	6816	1
6799	6821	1
6799	6823	1
6799	6916	1
6799	6962	1
6799	7537	1
6799	7669	1
6799	7710	1
6799	7723	1
6799	7735	1
6799	7937	1
6799	12311	1
6799	12433	1
6799	12528	1
6799	12548	1
6799	12634	1
6799	14381	1
6799	14495	1
6799	14919	1
6799	19519	1
6799	24499	1
6799	24509	1
6799	24537	1
6799	40067	1
6799	40980	1
6799	41115	1
6799	51863	-1
6802	8	1
6802	193	-1
6802	437	-1
6802	501	-1
6802	534	-1
6802	535	-1
6802	538	-1
6802	638	1
6802	640	-1
6802	791	1
6802	889	-1
6802	927	1
6802	932	1
6802	1251	-1
6802	1284	1
6802	1372	1
6802	1532	-1
6802	1704	1
6802	1748	-1
6802	1797	1
6802	1806	1
6802	1899	1
6802	1927	1
6802	1932	1
6802	1933	1
6802	1955	1
6802	2017	1
6802	2027	-1
6802	2253	1
6802	2492	1
6802	2589	1
6802	2724	1
6802	3009	-1
6802	3103	-1
6802	3105	1
6802	3449	1
6802	3621	1
6802	3674	-1
6802	3940	-1
6802	3974	1
6802	3987	-1
6802	4007	1
6802	4009	-1
6802	4023	1
6802	4168	-1
6802	4202	-1
6802	4404	-1
6802	4490	1
6802	4612	-1
6802	4804	-1
6802	5052	1
6802	5147	1
6802	5284	1
6802	5359	-1
6802	5470	-1
6802	5586	-1
6802	6686	1
6802	6774	1
6802	6845	1
6802	6943	-1
6802	7064	1
6802	7337	-1
6802	7647	-1
6802	7723	1
6802	7829	-1
6802	8051	-1
6802	8534	-1
6802	8624	-1
6802	8748	1
6802	8803	-1
6802	8820	1
6802	8839	1
6802	9048	1
6802	9252	1
6802	9547	-1
6802	9693	1
6802	9767	-1
6802	9804	-1
6802	9815	-1
6802	9837	-1
6802	10761	-1
6802	11306	-1
6802	11506	-1
6802	11644	1
6802	11669	1
6802	11984	-1
6802	12181	1
6802	12708	1
6802	12713	1
6802	13210	-1
6802	14114	-1
6802	14317	1
6802	14344	-1
6802	14923	-1
6802	17822	-1
6802	18587	1
6802	18844	-1
6802	19059	-1
6802	19684	-1
6802	19686	-1
6802	20653	-1
6802	20657	-1
6802	23501	1
6802	28400	-1
6802	29271	-1
6802	29551	-1
6802	29904	-1
6802	30642	-1
6802	31311	-1
6802	31954	1
6802	32365	-1
6802	32982	-1
6802	32984	-1
6802	32985	-1
6802	32986	-1
6802	32987	-1
6802	32988	-1
6802	32990	-1
6802	32991	-1
6802	32992	-1
6802	32994	-1
6802	33489	-1
6802	33510	-1
6802	33511	-1
6802	34065	-1
6802	35240	-1
6802	38322	1
6802	38323	1
6802	38324	1
6802	38325	1
6802	38326	1
6802	38327	1
6802	38328	-1
6802	38329	-1
6802	38330	-1
6802	38331	-1
6802	38332	-1
6802	38333	-1
6802	38334	-1
6802	38335	-1
6802	38336	-1
6802	38337	-1
6802	38338	-1
6805	50	-1
6805	67	-1
6805	90	-1
6805	125	1
6805	168	1
6805	941	1
6805	942	1
6805	1073	1
6805	1451	1
6805	1467	1
6805	1711	-1
6805	1926	1
6805	1927	1
6805	1932	-1
6805	1934	-1
6805	2112	1
6805	2281	-1
6805	2623	1
6805	2674	1
6805	2681	1
6805	4843	-1
6805	6306	-1
6805	6973	1
6805	7706	1
6805	7723	1
6805	12572	1
6805	13239	1
6805	18300	1
6805	28047	-1
6805	34454	-1
6805	41080	1
6805	45942	1
6805	49396	-1
6805	51864	-1
6807	2644	1
6807	6809	1
6807	6814	1
6807	20562	1
6807	42868	1
6808	168	1
6808	1937	1
6808	2644	1
6808	3661	1
6808	6809	1
6808	6814	1
6808	7701	1
6808	7705	1
6808	7706	1
6808	20562	1
6808	42868	1
6809	9	1
6809	79	1
6809	83	1
6809	125	1
6809	168	1
6809	932	1
6809	978	1
6809	1039	1
6809	1314	1
6809	1899	1
6809	1923	1
6809	1932	1
6809	1935	1
6809	1937	1
6809	1938	1
6809	1946	1
6809	1949	1
6809	1950	1
6809	1953	1
6809	2620	1
6809	2644	1
6809	2924	1
6809	4112	1
6809	5055	1
6809	6814	1
6809	6962	1
6809	12526	1
6809	14387	1
6809	17042	1
6809	29023	1
6809	39441	1
6809	39497	1
6809	39572	1
6810	2623	1
6810	5055	1
6810	6821	1
6810	18300	1
6810	25757	1
6812	1938	1
6812	1952	1
6812	8366	1
6813	47	1
6813	125	1
6813	168	1
6813	1939	1
6813	1950	1
6813	2623	1
6813	2674	1
6813	2693	1
6813	6796	1
6813	7088	1
6813	7699	1
6813	7966	1
6813	25774	1
6813	25775	1
6813	25776	1
6813	25777	-1
6815	2623	1
6815	18300	1
6816	125	1
6816	168	1
6816	683	1
6816	1451	1
6816	1466	1
6816	1467	1
6816	1876	1
6816	1881	1
6816	1899	1
6816	1922	1
6816	1923	1
6816	1925	1
6816	1926	1
6816	1928	1
6816	1931	1
6816	1932	1
6816	1933	1
6816	1937	1
6816	1938	1
6816	1943	1
6816	1951	1
6816	1953	1
6816	2589	1
6816	2623	1
6816	2635	1
6816	2674	1
6816	2680	1
6816	2924	1
6816	3661	1
6816	3693	1
6816	4696	1
6816	4698	1
6816	5052	1
6816	5055	1
6816	5172	1
6816	5284	1
6816	6310	1
6816	6799	1
6816	6808	1
6816	6822	1
6816	6918	1
6816	6958	1
6816	6962	1
6816	6973	1
6816	7669	1
6816	7697	1
6816	7723	1
6816	7726	1
6816	7729	1
6816	11033	1
6816	12032	1
6816	12337	1
6816	12634	1
6816	14317	1
6816	14919	1
6816	15484	1
6816	22849	1
6816	25978	1
6816	26792	1
6816	42825	1
6818	2680	1
6818	3218	-1
6818	7723	1
6819	50	-1
6819	626	1
6819	1228	1
6819	1400	1
6819	1430	-1
6819	1473	-1
6819	1502	1
6819	1503	-1
6819	1618	-1
6819	1671	-1
6819	1707	-1
6819	1881	1
6819	1927	1
6819	1956	-1
6819	2112	-1
6819	2281	-1
6819	2422	1
6819	2430	-1
6819	2589	1
6819	2972	-1
6819	2974	1
6819	3605	-1
6819	4311	1
6819	4346	-1
6819	4367	1
6819	4762	-1
6819	5124	-1
6819	5300	-1
6819	5304	-1
6819	6161	-1
6819	6564	-1
6819	6821	1
6819	7925	1
6819	8059	-1
6819	8279	1
6819	8399	1
6819	9115	1
6819	9420	1
6819	9424	-1
