4218	11372	1
4218	11790	1
4218	12188	1
4218	12191	1
4218	12364	1
4218	12982	1
4218	13742	1
4218	14262	1
4218	14322	1
4218	14529	1
4218	14900	1
4218	15170	1
4218	15196	1
4218	15442	1
4218	15873	1
4218	15938	1
4218	16608	1
4218	16794	1
4218	16827	1
4218	16888	1
4218	18053	1
4218	18509	1
4218	19492	1
4218	20190	1
4218	20495	1
4218	20845	1
4218	20874	1
4218	20921	1
4218	21022	1
4218	21169	1
4218	21196	1
4218	21275	1
4218	21476	1
4218	21552	1
4218	23179	1
4218	23219	1
4218	23670	1
4218	24114	1
4218	25466	1
4218	26026	1
4218	26199	1
4218	26279	1
4218	26291	1
4218	26717	1
4218	27089	1
4218	27230	1
4218	27485	1
4218	27564	1
4218	29218	1
4218	35554	1
4218	36373	1
4218	36476	1
4218	37411	1
4218	38634	1
4218	38715	1
4218	38781	1
4218	38926	1
4218	39388	1
4218	39800	1
4218	40816	1
4218	41023	1
4218	41024	1
4218	41025	1
4218	41026	1
4218	41027	1
4218	41028	1
4218	41029	1
4218	41030	1
4218	41031	1
4218	41032	1
4218	41033	1
4218	41034	1
4218	41035	1
4218	41036	1
4218	41037	1
4218	41038	1
4218	41039	1
4218	41040	1
4219	75	1
4219	85	-1
4219	648	1
4219	749	1
4219	825	1
4219	881	1
4219	888	1
4219	967	1
4219	1240	1
4219	1351	1
4219	1448	1
4219	1491	-1
4219	1579	1
4219	1803	-1
4219	1808	-1
4219	1981	1
4219	2066	1
4219	2394	-1
4219	2415	1
4219	2446	1
4219	2466	1
4219	2523	-1
4219	2673	-1
4219	2760	-1
4219	2956	-1
4219	3547	-1
4219	3565	1
4219	3750	1
4219	4208	-1
4219	4438	1
4219	4607	1
4219	4791	1
4219	4972	-1
4219	5022	-1
4219	5043	-1
4219	5172	1
4219	5521	-1
4219	6093	-1
4219	6487	-1
4219	6669	-1
4219	6959	1
4219	7084	1
4219	7587	1
4219	8033	1
4219	9556	1
4219	11179	1
4219	12347	-1
4219	12592	1
4219	13085	-1
4219	14101	-1
4219	14168	1
4219	14401	1
4219	14606	1
4219	16384	1
4219	18298	-1
4219	21704	-1
4219	21750	1
4219	23509	1
4219	25948	1
4219	25957	1
4219	27297	-1
4219	37084	-1
4219	37227	-1
4219	39664	-1
4219	41382	1
4219	41383	1
4219	41384	1
4219	41385	1
4219	41386	-1
4220	62	1
4220	65	1
4220	74	1
4220	87	1
4220	842	1
4220	945	1
4220	1006	1
4220	1012	1
4220	1027	1
4220	1065	1
4220	2073	1
4220	2412	1
4220	2445	1
4220	10975	1
4220	11044	1
4220	36820	-1
4221	15	1
4221	34	1
4221	43	1
4221	50	1
4221	155	1
4221	625	1
4221	627	-1
4221	640	1
4221	676	-1
4221	1611	1
4221	1794	-1
4221	2039	1
4221	2078	1
4221	2463	1
4221	3204	1
4221	3763	-1
4221	4241	1
4221	5398	1
4221	5994	-1
4221	7781	1
4221	10256	1
4221	14906	1
4221	15850	1
4221	15851	1
4221	15852	-1
4221	15853	-1
4221	15854	-1
4221	15855	-1
4221	15856	-1
4222	38	1
4222	163	-1
4222	749	1
4222	881	1
4222	889	-1
4222	936	1
4222	2078	-1
4222	7097	1
4222	7190	1
4222	24456	1
4222	35976	1
4222	38110	1
4222	40789	1
4222	40790	1
4222	40791	1
4222	40792	1
4222	40793	1
4222	40794	-1
4223	15	1
4223	28	1
4223	43	1
4223	50	1
4223	12395	1
4223	12396	1
4223	12397	1
4224	881	1
4224	885	1
4224	945	1
4224	2155	1
4224	2178	1
4224	2908	1
4224	3411	1
4224	3739	1
4224	4453	1
4224	5401	1
4224	17207	1
4224	22488	1
4224	22535	1
4225	38	1
4225	65	1
4225	508	-1
4225	648	1
4225	675	-1
4225	686	-1
4225	749	1
4225	826	1
4225	833	1
4225	881	1
4225	976	1
4225	981	-1
4225	988	1
4225	1020	1
4225	1031	-1
4225	1051	1
4225	1052	1
4225	1054	1
4225	1116	-1
4225	1176	1
4225	1289	-1
4225	1290	1
4225	1342	-1
4225	1360	-1
4225	1381	1
4225	1397	-1
4225	1675	1
4225	1676	1
4225	1701	1
4225	1705	1
4225	1770	-1
4225	1801	-1
4225	2195	-1
4225	2300	-1
4225	2310	1
4225	2364	1
4225	2382	1
4225	2569	-1
4225	2594	-1
4225	3083	-1
4225	3093	-1
4225	3095	-1
4225	3164	-1
4225	3169	-1
4225	3405	-1
4225	3640	-1
4225	3721	-1
4225	3932	-1
4225	4084	-1
4225	4260	-1
4225	4329	-1
4225	4473	1
4225	4747	-1
4225	4791	-1
4225	4905	1
4225	5063	-1
4225	5153	1
4225	5528	-1
4225	5544	-1
4225	5578	-1
4225	6899	-1
4225	6989	-1
4225	7033	-1
4225	7260	-1
4225	7568	-1
4225	7601	-1
4225	7893	-1
4225	8097	1
4225	8407	-1
4225	8551	-1
4225	8955	-1
4225	8956	-1
4225	10360	-1
4225	10561	-1
4225	10835	-1
4225	11720	-1
4225	12007	1
4225	12263	1
4225	13031	1
4225	13413	-1
4225	14739	-1
4225	14886	-1
4225	15115	1
4225	15134	-1
4225	15716	-1
4225	17073	-1
4225	18419	-1
4225	18974	-1
4225	19706	1
4225	19722	-1
4225	19728	-1
4225	19991	1
4225	20323	-1
4225	20868	-1
4225	21445	-1
4225	21953	-1
4225	22203	-1
4225	22215	1
4225	23787	-1
4225	24646	1
4225	25087	-1
4225	25216	-1
4225	26314	-1
4225	28011	-1
4225	28085	-1
4225	30878	-1
4225	32436	-1
4225	36352	-1
4225	36859	-1
4225	37383	-1
4225	38857	-1
4225	39360	-1
4225	39799	1
4225	40621	-1
4225	41796	-1
4225	41797	-1
4225	41798	-1
4225	41799	-1
4225	41800	-1
4225	41801	-1
4225	41802	-1
4225	41803	-1
4225	41804	-1
4225	41805	-1
4225	41806	-1
4225	41807	-1
4225	41808	-1
4225	41809	-1
4226	75	1
4226	83	1
4226	899	1
4226	1557	1
4226	1984	1
4226	3041	1
4226	5312	1
4226	7220	-1
4226	7332	1
4226	9032	1
4226	12819	1
4226	13763	1
4226	17094	1
4226	19477	1
4226	35430	1
4226	38940	1
4227	65	1
4227	71	1
4227	83	1
4227	87	1
4227	152	1
4227	648	1
4227	798	1
4227	818	1
4227	833	1
4227	840	1
4227	859	1
4227	860	1
4227	881	1
4227	913	1
4227	914	1
4227	936	1
4227	973	1
4227	988	1
4227	990	1
4227	1005	1
4227	1006	1
4227	1012	1
4227	1033	1
4227	1061	1
4227	1193	1
4227	2142	1
4227	2355	1
4227	2443	1
4227	2444	1
4227	2458	1
4227	4256	1
4227	6843	1
4227	7499	1
4227	7725	1
4227	7753	1
4227	7860	1
4227	21418	1
4227	42452	1
4229	43	1
4229	74	1
4229	75	1
4229	749	1
4229	840	1
4229	930	1
4229	1022	1
4229	1300	1
4229	1656	-1
4229	1658	-1
4229	1959	-1
4229	2197	1
4229	2466	1
4229	2770	-1
4229	5904	-1
4229	6035	1
4229	6315	1
4229	7041	1
4229	10252	1
4229	11979	1
4229	12451	1
4229	12452	1
4229	12453	1
4229	12454	1
4229	12455	-1
4231	1022	1
4232	62	1
4232	75	1
4232	173	1
4232	184	1
4232	639	1
4232	651	1
4232	663	1
4232	1098	1
4232	1116	1
4232	1626	1
4232	2113	1
4232	2404	1
4232	2452	1
4232	3132	-1
4232	4130	1
4232	4660	1
4232	17157	1
4232	34290	1
4232	34291	1
4232	34292	1
4232	34293	1
4232	34294	1
4232	34295	1
4232	34296	1
4232	34297	-1
4233	61	1
4233	65	1
4233	82	1
4233	152	1
4233	648	1
4233	798	1
4233	817	1
4233	820	1
4233	836	1
4233	856	1
4233	860	1
4233	936	1
4233	951	1
4233	976	1
4233	982	1
4233	988	1
4233	1012	1
4233	1021	1
4233	1051	1
4233	1260	1
4233	1675	1
4233	2055	1
4233	2420	1
4233	2427	1
4233	2434	1
4233	2444	1
4233	2462	1
4233	2472	1
4233	3041	1
4233	7475	1
4233	7725	1
4233	11983	1
4234	43	1
4234	50	1
4234	57	1
4234	65	1
4234	70	1
4234	71	1
4234	74	1
4234	83	1
4234	87	1
4234	97	1
4234	163	1
4234	628	1
4234	629	1
4234	648	1
4234	654	1
4234	809	1
4234	826	1
4234	833	1
4234	842	1
4234	856	1
4234	859	1
4234	860	1
4234	867	1
4234	875	1
4234	880	1
4234	881	1
4234	888	1
4234	899	1
4234	922	1
4234	930	1
4234	936	1
4234	945	1
4234	975	1
4234	1006	1
4234	1012	1
4234	1033	1
4234	1054	1
4234	1366	1
4234	1524	1
4234	1550	1
4234	1685	1
4234	1707	1
4234	1810	-1
4234	2039	1
4234	2066	1
4234	2078	-1
4234	2197	1
4234	2354	1
4234	2443	1
4234	2732	1
4234	3539	1
4234	3660	1
4234	3681	1
4234	4167	1
4234	4241	1
4234	4553	1
4234	5278	1
4234	6539	1
4234	7555	1
4234	8217	1
4234	8240	1
4234	8491	1
4234	8627	1
4234	8717	1
4234	9073	1
4234	9792	1
4234	11182	-1
4234	12222	1
4234	24298	1
4235	508	1
4235	652	1
4235	881	1
4235	1775	1
4235	3414	1
4235	4229	1
4235	4722	1
4235	6296	1
4235	6716	1
4235	15481	1
4235	16811	1
4235	20865	1
4235	26567	1
4235	29248	1
4235	30670	1
4235	46155	1
4235	46156	1
4235	46157	1
4235	46158	1
4235	46159	1
4235	46160	1
4236	163	-1
4236	1015	1
4236	2310	1
4236	2394	1
4236	3010	1
4236	3143	1
4236	4876	1
4236	20602	-1
4237	0	1
4237	43	1
4237	71	1
4237	74	1
4237	75	1
4237	95	1
4237	269	-1
4237	343	1
4237	747	-1
4237	749	-1
4237	810	-1
4237	839	-1
4237	853	1
4237	875	-1
4237	881	1
4237	945	1
4237	962	-1
4237	970	-1
4237	1021	-1
4237	1052	1
4237	1065	1
4237	1152	1
4237	1155	-1
4237	1176	1
4237	1278	-1
4237	1290	1
4237	1474	1
4237	1479	-1
4237	1480	-1
4237	1585	-1
4237	1587	-1
4237	1628	-1
4237	1724	-1
4237	1777	-1
4237	1875	-1
4237	2005	1
4237	2043	-1
4237	2116	-1
4237	2278	1
4237	2290	-1
4237	2293	-1
4237	2403	1
4237	2409	-1
4237	2450	1
4237	2750	-1
4237	2998	-1
4237	3010	-1
4237	3135	-1
4237	3143	-1
4237	3303	-1
4237	3728	1
4237	4629	-1
4237	4758	-1
4237	4777	-1
4237	5439	-1
4237	5579	-1
4237	5645	1
4237	5646	1
4237	5647	1
4237	5648	1
4237	5649	1
4237	5650	1
4237	5651	1
4237	5652	1
4237	5653	1
4237	5654	1
4237	5655	1
4237	5656	1
4237	5657	1
4237	5658	1
4237	5659	1
4237	5660	1
4237	5661	1
4237	5662	1
4237	5663	1
4237	5664	1
4237	5665	-1
4237	5666	-1
4237	5667	-1
4237	5668	-1
4237	5669	-1
4237	5670	-1
4237	5671	-1
4237	5672	-1
4237	5673	-1
4237	5674	-1
4237	5675	-1
4237	5676	-1
4237	5677	-1
4237	5678	-1
4237	5679	-1
4237	5680	-1
4237	5681	-1
4237	5682	-1
4237	5683	-1
4237	5684	-1
4237	5685	-1
4237	5686	-1
4237	5687	-1
4237	5688	-1
4237	5689	-1
4237	5690	-1
4237	5691	-1
4237	5692	-1
4237	5693	-1
4237	5694	-1
4237	5695	-1
4237	5696	-1
4238	53	1
4238	57	1
4238	61	1
4238	62	1
4238	65	1
4238	66	1
4238	67	1
4238	70	1
4238	71	1
4238	74	1
4238	75	1
4238	82	1
4238	83	1
4238	87	1
4238	97	1
4238	155	1
4238	648	1
4238	817	1
4238	818	1
4238	833	1
4238	836	1
4238	858	1
4238	860	1
4238	867	1
4238	876	1
4238	881	1
4238	896	1
4238	913	1
4238	936	1
4238	945	1
4238	962	1
4238	973	1
4238	988	1
4238	990	1
4238	1006	1
4238	1012	1
4238	1019	1
4238	1022	1
4238	1024	1
4238	1029	1
4238	1033	1
4238	1043	1
4238	1054	1
4238	1065	1
4238	1193	1
4238	1197	1
4238	1234	1
4238	1988	1
4238	2073	1
4238	2142	1
4238	2354	1
4238	2391	1
4238	2398	1
4238	2401	1
4238	2445	1
4238	2449	1
4238	2669	1
4238	3041	1
4238	3430	1
4238	3974	1
4238	4240	1
4238	4258	1
4238	7720	1
4238	7729	1
4238	7753	1
4238	7770	1
4238	15937	1
4238	42891	1
4238	42892	1
4238	42893	1
4238	42894	1
4238	42895	1
4239	62	1
4239	614	1
4239	653	1
4239	732	1
4239	813	1
4239	836	1
4239	881	1
4239	904	1
4239	975	1
4239	982	1
4239	1020	1
4239	1029	1
4239	1056	1
4239	1290	1
4239	1319	1
4239	1324	1
4239	1328	1
4239	1579	1
4239	1656	1
4239	1707	1
4239	1741	1
4239	1792	1
4239	1796	1
4239	1808	1
4239	1814	1
4239	1865	1
4239	1953	1
4239	2352	1
4239	2388	1
4239	2462	1
4239	2686	1
4239	3345	1
4239	3368	1
4239	3437	1
4239	3853	1
4239	4183	1
4239	4437	1
4239	4549	1
4239	4791	1
4239	6016	1
4239	6961	1
4239	7538	1
4239	7713	1
4239	8001	-1
4239	8320	1
4239	9177	1
4239	10494	1
4239	11489	1
4239	12060	1
4239	13613	1
4239	14205	1
4239	14391	1
4239	15153	1
4239	16824	1
4239	17724	1
4239	18203	-1
4239	18649	1
4239	20143	1
4239	20161	1
4239	20810	1
4239	25873	1
4239	34429	1
4239	34778	1
4239	35884	1
4239	36057	1
4239	37355	1
4239	46161	1
4239	46162	1
4240	65	1
4240	71	1
4240	74	1
4240	78	1
4240	82	1
4240	83	1
4240	97	1
4240	225	1
4240	372	1
4240	629	1
4240	648	1
4240	818	1
4240	820	1
4240	821	1
4240	833	1
4240	841	1
4240	859	1
4240	881	1
4240	936	1
4240	973	1
4240	1005	1
4240	1006	1
4240	1012	1
4240	1027	1
4240	1028	1
4240	1033	1
4240	1053	1
4240	1054	1
4240	1133	1
4240	1579	1
4240	1663	1
4240	1999	1
4240	2290	1
4240	2345	1
4240	2452	1
4240	2775	1
4240	3735	1
4240	3773	1
4240	4238	1
4240	8290	1
4240	16665	1
4240	27930	1
4240	41717	1
4240	43379	1
4241	22	1
4241	43	1
4241	62	1
4241	74	1
4241	91	1
4241	163	1
4241	344	1
4241	388	1
4241	648	1
4241	676	1
4241	842	1
4241	875	1
4241	881	1
4241	1143	1
4241	1340	1
4241	1603	1
4241	1685	1
4241	1866	1
4241	2035	1
4241	2039	1
4241	2370	1
4241	2407	1
4241	2411	1
4241	2538	1
4241	2594	1
4241	2769	1
4241	3058	1
4241	3097	1
4241	3216	1
4241	3274	1
4241	3406	1
4241	3524	1
4241	3580	1
4241	3595	1
4241	3686	1
4241	3693	1
4241	4221	1
4241	4234	1
4241	4436	1
4241	4598	1
4241	4772	1
4241	4912	1
4241	5108	1
4241	5114	1
4241	5240	1
4241	5272	1
4241	5319	1
4241	5583	1
4241	5600	1
4241	5849	1
4241	6130	1
4241	6136	1
4241	6159	1
4241	6198	1
4241	6453	1
4241	6805	1
4241	7204	1
4241	7433	1
4241	7631	1
4241	7736	1
4241	7932	1
4241	8225	1
4241	8240	1
4241	8242	1
4241	8244	1
4241	8375	1
4241	8438	1
4241	8542	1
4241	8905	1
4241	9340	1
4241	9415	1
4241	10274	1
4241	10872	1
4241	11136	1
4241	11153	1
4241	11206	1
4241	11231	1
4241	11241	1
4241	11372	1
4241	12028	1
4241	12060	1
4241	12240	1
4241	12242	1
4241	12347	1
4241	12581	1
4241	12591	1
4241	12693	1
4241	12876	1
4241	13470	1
4241	13861	1
4241	14534	1
4241	14859	1
4241	15772	1
4241	16004	1
4241	17858	1
4241	17925	1
4241	18293	1
4241	18627	1
4241	19057	1
4241	19533	1
4241	21579	1
4241	22207	1
4241	22523	1
4241	22582	1
4241	22831	1
4241	23144	1
4241	23145	1
4241	23146	1
4241	23147	1
4241	23148	1
4241	23149	1
4241	23150	1
4241	23151	1
4241	23152	1
4241	23153	1
4241	23154	1
4241	23155	1
4241	23156	1
4241	23157	1
4241	23158	1
4241	23159	1
4241	23160	1
4241	23161	1
4241	23162	1
4241	23163	1
4241	23164	1
4241	23165	1
4241	23166	1
4241	23167	1
4241	23168	1
4241	23169	1
4241	23170	1
4241	23171	1
4241	23172	1
4241	23173	1
4241	23174	1
4241	23175	1
4241	23176	1
4241	23177	1
4241	23178	1
4241	23179	1
4241	23180	1
4241	23181	1
4241	23182	1
4241	23183	1
4241	23184	1
4241	23185	1
4241	23186	1
4241	23187	1
4241	23188	1
4241	23189	1
4241	23190	1
4241	23191	1
4241	23192	1
4241	23193	1
4241	23194	1
4241	23195	1
4241	23196	1
4241	23197	1
4241	23198	1
4241	23199	1
4241	23200	1
4241	23201	1
4241	23202	1
4241	23203	1
4241	23204	1
4241	23205	1
4241	23206	1
4241	23207	1
4241	23208	1
4241	23209	1
4241	23210	1
4241	23211	1
4241	23212	1
4241	23213	1
4241	23214	1
4241	23215	1
4241	23216	1
4241	23217	1
4241	23218	1
4241	23219	1
4241	23220	1
4241	23221	1
4241	23222	1
4241	23223	1
4241	23224	1
4241	23225	1
4242	43	1
4242	71	1
4242	74	1
4242	875	-1
4242	881	1
4242	1052	1
4242	1065	1
4242	1290	1
4242	2005	1
4242	2403	1
4242	5656	1
4242	5660	1
4242	13482	-1
4242	16251	-1
4242	16252	-1
4243	24	-1
4243	26	1
4243	71	1
4243	74	1
4243	75	1
4243	170	1
4243	543	1
4243	888	1
4243	1300	1
4243	1887	1
4243	2434	1
4243	2437	1
4243	4344	1
4243	5350	1
4243	17618	1
4243	30879	1
4244	43	1
4244	74	1
4244	75	1
4244	881	1
4244	1012	1
4244	1071	1
4244	1243	1
4244	1290	-1
4244	1579	1
4244	2354	1
4244	2659	1
4244	2701	1
4244	2732	1
4244	2788	-1
4244	2817	1
4244	3026	1
4244	3175	1
4244	3289	-1
4244	3755	1
4244	4096	1
4244	4184	1
4244	4197	1
4244	4495	-1
4244	4744	1
4244	5213	1
4244	5363	1
4244	6110	1
4244	6406	-1
4244	6514	1
4244	6844	1
4244	6996	1
4244	8591	1
4244	10266	1
4244	12320	-1
4244	12708	-1
4244	13709	1
4244	16125	-1
4244	16693	-1
4244	16917	1
4244	17137	-1
4244	17940	1
4244	17941	1
4244	17942	1
4244	17943	1
4244	17944	1
4244	17945	1
4244	17946	1
4244	17947	1
4244	17948	1
4244	17949	1
4244	17950	1
4244	17951	-1
4244	17952	-1
4244	17953	-1
4245	629	1
4245	644	-1
4245	694	-1
4245	813	-1
4245	1071	-1
4245	1489	1
4245	1744	-1
4245	2055	-1
4245	2094	-1
4245	2310	1
4245	2697	-1
4245	3065	1
4245	3659	-1
4245	3752	-1
4245	4179	-1
4245	4259	-1
4245	4324	-1
4245	4488	-1
4245	5462	-1
4245	6024	1
4245	6107	-1
4245	6113	-1
4245	6315	-1
4245	6445	-1
4245	6600	-1
4245	6896	-1
4245	8335	-1
4245	9783	-1
4245	10713	-1
4245	10750	1
4245	10791	-1
4245	12753	1
4245	13280	-1
4245	15557	-1
4245	15655	-1
4245	15781	-1
4245	23872	-1
4245	24130	1
4245	24995	-1
4245	30597	-1
4245	30778	-1
4245	40736	1
4245	43486	-1
4245	45084	-1
4245	45621	-1
4245	46163	-1
4245	46164	-1
4245	46165	-1
4245	46166	-1
4245	46167	-1
4246	17	1
4246	61	1
4246	62	1
4246	64	1
4246	65	1
4246	67	1
4246	70	1
4246	71	1
4246	78	1
4246	83	1
4246	84	1
4246	87	1
4246	89	1
4246	97	1
4246	109	1
4246	155	1
4246	190	1
4246	265	1
4246	375	-1
4246	607	1
4246	737	-1
4246	798	1
4246	809	1
4246	833	1
4246	836	1
4246	853	1
4246	854	1
4246	856	1
4246	867	1
4246	868	1
4246	880	1
4246	881	1
4246	888	1
4246	895	1
4246	900	-1
4246	930	-1
4246	945	1
4246	962	1
4246	973	1
4246	976	1
4246	982	1
4246	990	1
4246	1019	1
4246	1029	1
4246	1033	1
4246	1053	1
4246	1066	1
4246	1070	1
4246	1151	1
4246	1155	-1
4246	1193	1
4246	1197	1
4246	1234	1
4246	1240	1
4246	1241	1
4246	1260	1
4246	1290	1
4246	1344	1
4246	1677	-1
4246	1722	1
4246	1730	-1
4246	1735	1
4246	1751	-1
4246	1891	1
4246	1988	1
4246	2043	1
4246	2044	-1
4246	2386	1
4246	2388	1
4246	2407	1
4246	2421	1
4246	2425	1
4246	2428	1
4246	2436	1
4246	2437	1
4246	2445	1
4246	2452	1
4246	2651	1
4246	2798	1
4246	2820	1
4246	2962	1
4246	3628	1
4246	3686	1
4246	3974	1
4246	4329	-1
4246	4719	1
4246	5244	1
4246	5447	1
4246	5598	-1
4246	5612	-1
4246	5660	1
4246	5853	1
4246	6722	1
4246	6748	-1
4246	7097	-1
4246	7811	1
4246	7843	1
4246	8390	1
4246	8461	-1
4246	9286	-1
4246	9768	1
4246	9783	1
4246	10985	1
4246	11114	1
4246	12422	1
4246	13485	-1
4246	13627	-1
4246	14875	1
4246	15987	1
4246	16106	-1
4246	17731	-1
4246	18326	-1
4246	18376	-1
4246	18795	-1
4246	19072	1
4246	19131	1
4246	19169	-1
4246	20903	1
4246	22339	-1
4246	22351	1
4246	25560	1
4246	31256	1
4246	35992	1
4246	37343	-1
4246	37797	1
4246	38065	1
4246	38066	1
4246	38067	1
4246	38068	1
4246	38069	1
4246	38070	1
4246	38071	-1
4248	83	1
4248	833	1
4248	1027	1
4248	2452	1
4248	20236	1
4248	46168	1
4249	78	1
4249	82	1
4249	881	1
4249	1241	1
4249	1988	1
4249	46169	1
4251	62	1
4251	64	1
4251	70	1
4251	74	1
4251	82	1
4251	83	1
4251	97	1
4251	607	1
4251	611	1
4251	648	1
4251	833	1
4251	860	1
4251	881	1
4251	894	1
4251	914	1
4251	988	1
4251	1012	1
4251	1033	1
4251	1043	1
4251	1579	1
4251	2354	1
4251	2458	1
4251	2462	1
4251	7531	1
4251	8510	1
4251	10793	1
4251	23151	1
4251	35572	1
4252	74	1
4252	76	1
4252	87	1
4252	106	1
4252	161	1
4252	254	1
4252	503	1
4252	522	1
4252	564	1
4252	651	1
4252	694	1
4252	749	1
4252	791	1
4252	946	1
4252	977	1
4252	1012	1
4252	1052	1
4252	1054	1
4252	1168	1
4252	1528	1
4252	1557	1
4252	1586	1
4252	1587	1
4252	1685	1
4252	2102	1
4252	2281	1
4252	2290	1
4252	2906	1
4252	2943	1
4252	2949	1
4252	3074	1
4252	3232	1
4252	3811	1
4252	4003	1
4252	4616	1
4252	4820	1
4252	5005	1
4252	5151	1
4252	5350	1
4252	5994	1
4252	6078	1
4252	6139	1
4252	6427	1
4252	6639	1
4252	6787	1
4252	8053	1
4252	8840	1
4252	8917	1
4252	9191	1
4252	9551	1
4252	9704	1
4252	10355	1
4252	11158	1
4252	13857	1
4252	13957	1
4252	14586	1
4252	15498	1
4252	16613	1
4252	17239	1
4252	19202	1
4252	20461	1
4252	20545	1
4252	23413	1
4252	23786	1
4252	24383	1
4252	25778	1
4252	31941	1
4252	33924	1
4252	34420	1
4252	35892	1
4252	39077	1
4252	40333	1
4252	42074	1
4252	42075	1
4252	42076	1
4252	42077	1
4252	42078	1
4252	42079	1
4253	62	1
4253	896	1
4253	1197	1
4253	1319	1
4253	2055	1
4253	2371	1
4253	2388	1
4253	4903	1
4253	12907	1
4253	46170	1
4253	46171	1
4253	46172	1
4254	798	1
4254	881	1
4254	962	1
4254	1012	1
4254	1033	1
4254	2037	1
4255	34	1
4255	65	1
4255	83	1
4255	629	1
4255	648	1
4255	856	1
4255	881	1
4255	914	1
4255	936	1
4255	1078	-1
4255	1241	1
4255	1269	1
4255	1789	1
4255	2044	1
4255	2300	1
4255	2452	1
4255	4594	1
4255	4697	-1
4255	5531	-1
4255	5843	-1
4255	6038	-1
4255	7192	-1
4255	7865	-1
4255	8398	-1
4255	8665	1
4255	9053	-1
4255	9350	1
4255	10613	-1
4255	14549	-1
4255	22154	-1
4255	25747	-1
4255	26264	1
4255	29569	1
4255	31135	-1
4255	32026	1
4255	35009	-1
4255	39579	-1
4255	46173	1
4255	46174	-1
4255	46175	-1
4255	46176	-1
4256	34	1
4256	43	1
4256	47	1
4256	61	1
4256	62	1
4256	64	1
4256	65	1
4256	66	1
4256	67	1
4256	70	1
4256	71	1
4256	74	1
4256	80	1
4256	82	1
4256	83	1
4256	87	1
4256	94	1
4256	97	1
4256	152	1
4256	190	1
4256	250	1
4256	490	1
4256	590	1
4256	625	1
4256	629	1
4256	648	1
4256	653	1
4256	659	1
4256	669	-1
4256	749	-1
4256	791	1
4256	798	1
4256	809	1
4256	810	1
4256	813	1
4256	817	1
4256	818	1
4256	820	1
4256	833	1
4256	836	1
4256	842	1
4256	856	1
4256	858	1
4256	861	1
4256	867	1
4256	876	1
4256	880	1
4256	881	1
4256	888	1
4256	893	1
4256	896	1
4256	898	1
4256	913	1
4256	914	1
4256	936	1
4256	945	1
4256	962	1
4256	970	1
4256	973	1
4256	976	1
4256	977	1
4256	982	1
4256	988	1
4256	990	1
4256	994	1
4256	1012	1
4256	1019	1
4256	1020	1
4256	1027	1
4256	1029	1
4256	1043	1
4256	1050	1
4256	1052	1
4256	1058	1
4256	1061	1
4256	1064	1
4256	1065	1
4256	1080	1
4256	1135	1
4256	1151	1
4256	1171	1
4256	1211	1
4256	1215	1
4256	1234	1
4256	1252	1
4256	1260	1
4256	1287	1
4256	1290	1
4256	1341	1
4256	1360	1
4256	1389	1
4256	1404	1
4256	1426	1
4256	1436	1
4256	1550	1
4256	1663	1
4256	1701	1
4256	1715	1
4256	1722	1
4256	1789	1
4256	1808	-1
4256	1810	-1
4256	1814	-1
4256	1935	1
4256	1988	1
4256	2036	1
4256	2043	1
4256	2055	1
4256	2066	1
4256	2073	1
4256	2142	1
4256	2163	1
4256	2293	1
4256	2300	1
4256	2310	1
4256	2354	1
4256	2357	1
4256	2379	1
4256	2382	1
4256	2383	1
4256	2389	1
4256	2401	1
4256	2404	1
4256	2405	1
4256	2407	1
4256	2408	1
4256	2412	1
4256	2416	1
4256	2420	1
4256	2421	1
4256	2428	1
4256	2429	1
4256	2434	1
4256	2436	1
4256	2442	1
4256	2443	1
4256	2446	1
4256	2451	1
4256	2452	1
4256	2457	1
4256	2458	1
4256	2460	1
4256	2462	1
4256	2463	1
4256	2469	1
4256	2470	1
4256	2472	1
4256	2475	1
4256	2476	1
4256	2646	1
4256	2779	1
4256	2805	1
4256	3355	1
4256	3414	1
4256	3418	1
4256	3475	1
4256	3763	1
4256	3773	1
4256	4227	1
4256	4238	1
4256	4253	1
4256	4258	1
4256	4279	1
4256	4407	1
4256	4412	1
4256	4735	1
4256	4846	1
4256	4939	1
4256	5034	1
4256	5068	1
4256	5071	1
4256	5278	1
4256	5298	1
4256	5394	1
4256	5483	-1
4256	5828	1
4256	5849	1
4256	6474	1
4256	6486	1
4256	6543	1
4256	6631	1
4256	6843	1
4256	7404	1
4256	7499	1
4256	7720	1
4256	7749	1
4256	7765	1
4256	9327	1
4256	9331	1
4256	9577	1
4256	12180	1
4256	13161	1
4256	15914	1
4256	17407	1
4256	17696	1
4256	18234	1
4256	18235	1
4256	18236	1
4256	18237	1
4256	18238	-1
4256	18239	-1
4256	18240	-1
4257	34	1
4257	57	1
4257	170	1
4257	267	1
4257	618	1
4257	619	1
4257	622	1
4257	629	1
4257	757	1
4257	811	1
4257	831	1
4257	902	1
4257	918	1
4257	964	1
4257	970	1
4257	1080	1
4257	1082	1
4257	1106	1
4257	1141	1
4257	1166	1
4257	1208	1
4257	1275	1
4257	1365	1
4257	1367	1
4257	1381	1
4257	1411	1
4257	1483	1
4257	1627	1
4257	1675	1
4257	1686	1
4257	1716	1
4257	1728	1
4257	1761	1
4257	1838	1
4257	1864	1
4257	1884	1
4257	1918	1
4257	2172	1
4257	2181	1
4257	2308	1
4257	2310	1
4257	2345	1
4257	2441	1
